,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
3297,8,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.8219769320006147
3298,8,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.051527506639343
3299,8,4,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.886163720636337
3300,8,4,4,3600,f1_identity,f2_1_over_n,3.0459290922048248
3301,8,4,4,3600,f1_identity,f2_1_over_nlogn,3.0407836787744222
3302,8,4,4,3600,f1_identity,f2_1_over_sqrt_n,2.9656443682919402
3303,8,4,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3.0782875450979397
3304,8,4,4,3600,f1_identity,f2_1_over_n_pow_2over3,3.0001921685876516
3305,8,4,4,3600,f1_n,f2_1_over_n,3.090331014982188
3306,8,4,4,3600,f1_n,f2_1_over_nlogn,3.089614880821318
3307,8,4,4,3600,f1_n,f2_1_over_sqrt_n,3.0782875450979397
3308,8,4,4,3600,f1_n,f2_1_over_sqrt_n_cube,3.094670295032824
3309,8,4,4,3600,f1_n,f2_1_over_n_pow_2over3,3.083702841688223
3310,8,4,4,3600,f1_nlogn,f2_1_over_n,3.089614880821318
3311,8,4,4,3600,f1_nlogn,f2_1_over_nlogn,3.0888232753406966
3312,8,4,4,3600,f1_nlogn,f2_1_over_sqrt_n,3.0763203009121964
3313,8,4,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.094414422887293
3314,8,4,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.0822934133824327
3315,8,4,4,3600,f1_sqrt_n,f2_1_over_n,3.0782875450979397
3316,8,4,4,3600,f1_sqrt_n,f2_1_over_nlogn,3.0763203009117364
3317,8,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.0459290922048248
3318,8,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.090331014982188
3319,8,4,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.060291874973414
3320,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_n,3.094670295032824
3321,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.0944144228868136
3322,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.090331014982188
3323,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0962149051716352
3324,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.0922916889812035
3325,8,4,4,3600,f1_n_pow_2over3,f2_1_over_n,3.083702841688223
3326,8,4,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.082293413382899
3327,8,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.060291874972971
3328,8,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0922916889816805
3329,8,4,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.0707427328780863
3330,8,4,4,1800,f1_identity,f2_1_over_n,3.0459290922048248
3331,8,4,4,1800,f1_identity,f2_1_over_nlogn,3.0407836787744222
3332,8,4,4,1800,f1_identity,f2_1_over_sqrt_n,2.9656443682919402
3333,8,4,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3.0782875450979397
3334,8,4,4,1800,f1_identity,f2_1_over_n_pow_2over3,3.0001921685876516
3335,8,4,4,1800,f1_n,f2_1_over_n,3.090331014982188
3336,8,4,4,1800,f1_n,f2_1_over_nlogn,3.089614880821318
3337,8,4,4,1800,f1_n,f2_1_over_sqrt_n,3.0782875450979397
3338,8,4,4,1800,f1_n,f2_1_over_sqrt_n_cube,3.094670295032824
3339,8,4,4,1800,f1_n,f2_1_over_n_pow_2over3,3.083702841688223
3340,8,4,4,1800,f1_nlogn,f2_1_over_n,3.089614880821318
3341,8,4,4,1800,f1_nlogn,f2_1_over_nlogn,3.0888232753406966
3342,8,4,4,1800,f1_nlogn,f2_1_over_sqrt_n,3.0763203009121964
3343,8,4,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.094414422887293
3344,8,4,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.0822934133824327
3345,8,4,4,1800,f1_sqrt_n,f2_1_over_n,3.0782875450979397
3346,8,4,4,1800,f1_sqrt_n,f2_1_over_nlogn,3.0763203009117364
3347,8,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.0459290922048248
3348,8,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.090331014982188
3349,8,4,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.060291874973414
3350,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_n,3.094670295032824
3351,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.0944144228868136
3352,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.090331014982188
3353,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0962149051716352
3354,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.0922916889812035
3355,8,4,4,1800,f1_n_pow_2over3,f2_1_over_n,3.083702841688223
3356,8,4,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.082293413382899
3357,8,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.060291874972971
3358,8,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0922916889816805
3359,8,4,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.0707427328780863
3360,8,4,4,300,f1_identity,f2_1_over_n,3.0459290922048248
3361,8,4,4,300,f1_identity,f2_1_over_nlogn,3.0407836787744222
3362,8,4,4,300,f1_identity,f2_1_over_sqrt_n,2.9656443682922964
3363,8,4,4,300,f1_identity,f2_1_over_sqrt_n_cube,3.0782875450979397
3364,8,4,4,300,f1_identity,f2_1_over_n_pow_2over3,3.0001921685876516
3365,8,4,4,300,f1_n,f2_1_over_n,3.090331014982188
3366,8,4,4,300,f1_n,f2_1_over_nlogn,3.089614880821318
3367,8,4,4,300,f1_n,f2_1_over_sqrt_n,3.0782875450979397
3368,8,4,4,300,f1_n,f2_1_over_sqrt_n_cube,3.094670295032824
3369,8,4,4,300,f1_n,f2_1_over_n_pow_2over3,3.083702841688223
3370,8,4,4,300,f1_nlogn,f2_1_over_n,3.089614880821318
3371,8,4,4,300,f1_nlogn,f2_1_over_nlogn,3.0888232753406966
3372,8,4,4,300,f1_nlogn,f2_1_over_sqrt_n,3.0763203009121964
3373,8,4,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.0944144228868136
3374,8,4,4,300,f1_nlogn,f2_1_over_n_pow_2over3,3.0822934133824327
3375,8,4,4,300,f1_sqrt_n,f2_1_over_n,3.0782875450979397
3376,8,4,4,300,f1_sqrt_n,f2_1_over_nlogn,3.0763203009117364
3377,8,4,4,300,f1_sqrt_n,f2_1_over_sqrt_n,3.0459290922048248
3378,8,4,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.090331014982188
3379,8,4,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3.060291874973414
3380,8,4,4,300,f1_sqrt_n_cube,f2_1_over_n,3.094670295032824
3381,8,4,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.094414422887293
3382,8,4,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.090331014982188
3383,8,4,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0962149051716352
3384,8,4,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.0922916889812035
3385,8,4,4,300,f1_n_pow_2over3,f2_1_over_n,3.083702841688223
3386,8,4,4,300,f1_n_pow_2over3,f2_1_over_nlogn,3.0822934133824327
3387,8,4,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3.060291874972971
3388,8,4,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0922916889812035
3389,8,4,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.0707427328780863
3390,8,4,4,60,f1_identity,f2_1_over_n,3.0459290922048248
3391,8,4,4,60,f1_identity,f2_1_over_nlogn,3.0407836787744222
3392,8,4,4,60,f1_identity,f2_1_over_sqrt_n,2.9656443682919402
3393,8,4,4,60,f1_identity,f2_1_over_sqrt_n_cube,3.078287545097478
3394,8,4,4,60,f1_identity,f2_1_over_n_pow_2over3,3.0001921685876516
3395,8,4,4,60,f1_n,f2_1_over_n,3.090331014982188
3396,8,4,4,60,f1_n,f2_1_over_nlogn,3.0896148808208443
3397,8,4,4,60,f1_n,f2_1_over_sqrt_n,3.078287545097478
3398,8,4,4,60,f1_n,f2_1_over_sqrt_n_cube,3.094670295032824
3399,8,4,4,60,f1_n,f2_1_over_n_pow_2over3,3.083702841688223
3400,8,4,4,60,f1_nlogn,f2_1_over_n,3.089614880821318
3401,8,4,4,60,f1_nlogn,f2_1_over_nlogn,3.088823275340223
3402,8,4,4,60,f1_nlogn,f2_1_over_sqrt_n,3.0763203009117364
3403,8,4,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.0944144228868136
3404,8,4,4,60,f1_nlogn,f2_1_over_n_pow_2over3,3.0822934133824327
3405,8,4,4,60,f1_sqrt_n,f2_1_over_n,3.0782875450979397
3406,8,4,4,60,f1_sqrt_n,f2_1_over_nlogn,3.0763203009121964
3407,8,4,4,60,f1_sqrt_n,f2_1_over_sqrt_n,3.0459290922052538
3408,8,4,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.090331014982188
3409,8,4,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3.060291874973414
3410,8,4,4,60,f1_sqrt_n_cube,f2_1_over_n,3.094670295032824
3411,8,4,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.0944144228868136
3412,8,4,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.090331014982188
3413,8,4,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0962149051716352
3414,8,4,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.0922916889812035
3415,8,4,4,60,f1_n_pow_2over3,f2_1_over_n,3.083702841688223
3416,8,4,4,60,f1_n_pow_2over3,f2_1_over_nlogn,3.0822934133824327
3417,8,4,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3.060291874972971
3418,8,4,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0922916889816805
3419,8,4,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.0707427328780863
3420,8,4,4,30,f1_identity,f2_1_over_n,3.0459290922048248
3421,8,4,4,30,f1_identity,f2_1_over_nlogn,3.0407836787744222
3422,8,4,4,30,f1_identity,f2_1_over_sqrt_n,2.9656443682919402
3423,8,4,4,30,f1_identity,f2_1_over_sqrt_n_cube,3.078287545097478
3424,8,4,4,30,f1_identity,f2_1_over_n_pow_2over3,3.0001921685876516
3425,8,4,4,30,f1_n,f2_1_over_n,3.090331014982188
3426,8,4,4,30,f1_n,f2_1_over_nlogn,3.0896148808208443
3427,8,4,4,30,f1_n,f2_1_over_sqrt_n,3.078287545097478
3428,8,4,4,30,f1_n,f2_1_over_sqrt_n_cube,3.094670295032824
3429,8,4,4,30,f1_n,f2_1_over_n_pow_2over3,3.083702841688223
3430,8,4,4,30,f1_nlogn,f2_1_over_n,3.089614880821318
3431,8,4,4,30,f1_nlogn,f2_1_over_nlogn,3.088823275340223
3432,8,4,4,30,f1_nlogn,f2_1_over_sqrt_n,3.0763203009117364
3433,8,4,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.0944144228868136
3434,8,4,4,30,f1_nlogn,f2_1_over_n_pow_2over3,3.0822934133824327
3435,8,4,4,30,f1_sqrt_n,f2_1_over_n,3.0782875450979397
3436,8,4,4,30,f1_sqrt_n,f2_1_over_nlogn,3.0763203009121964
3437,8,4,4,30,f1_sqrt_n,f2_1_over_sqrt_n,3.0459290922052538
3438,8,4,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.090331014982188
3439,8,4,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3.060291874973414
3440,8,4,4,30,f1_sqrt_n_cube,f2_1_over_n,3.094670295032824
3441,8,4,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.0944144228868136
3442,8,4,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.090331014982188
3443,8,4,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0962149051716352
3444,8,4,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.0922916889812035
3445,8,4,4,30,f1_n_pow_2over3,f2_1_over_n,3.083702841688223
3446,8,4,4,30,f1_n_pow_2over3,f2_1_over_nlogn,3.0822934133824327
3447,8,4,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3.060291874972971
3448,8,4,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0922916889816805
3449,8,4,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.0707427328780863
3450,8,4,5,3600,f1_identity,f2_1_over_n,3.0916693694150204
3451,8,4,5,3600,f1_identity,f2_1_over_nlogn,3.0910946502803407
3452,8,4,5,3600,f1_identity,f2_1_over_sqrt_n,3.0819793454063342
3453,8,4,5,3600,f1_identity,f2_1_over_sqrt_n_cube,3.0951477568921693
3454,8,4,5,3600,f1_identity,f2_1_over_n_pow_2over3,3.0863429262363313
3455,8,4,5,3600,f1_n,f2_1_over_n,3.0963842552962153
3456,8,4,5,3600,f1_n,f2_1_over_nlogn,3.0963115884829326
3457,8,4,5,3600,f1_n,f2_1_over_sqrt_n,3.0951477568921693
3458,8,4,5,3600,f1_n,f2_1_over_sqrt_n_cube,3.096822267999972
3459,8,4,5,3600,f1_n,f2_1_over_n_pow_2over3,3.0957075553229068
3460,8,4,5,3600,f1_nlogn,f2_1_over_n,3.0963115884829326
3461,8,4,5,3600,f1_nlogn,f2_1_over_nlogn,3.0962311380358503
3462,8,4,5,3600,f1_nlogn,f2_1_over_sqrt_n,3.0949428402141765
3463,8,4,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.0967965490620397
3464,8,4,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.0955624602870535
3465,8,4,5,3600,f1_sqrt_n,f2_1_over_n,3.0951477568926493
3466,8,4,5,3600,f1_sqrt_n,f2_1_over_nlogn,3.0949428402141765
3467,8,4,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.091669369414544
3468,8,4,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0963842552966967
3469,8,4,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.0932419095913954
3470,8,4,5,3600,f1_sqrt_n_cube,f2_1_over_n,3.096822267999972
3471,8,4,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.0967965490620397
3472,8,4,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0963842552966967
3473,8,4,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0969772347358493
3474,8,4,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.096582656115819
3475,8,4,5,3600,f1_n_pow_2over3,f2_1_over_n,3.0957075553229068
3476,8,4,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.0955624602875345
3477,8,4,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.0932419095918733
3478,8,4,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.096582656116301
3479,8,4,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.094357313247257
3480,8,4,5,1800,f1_identity,f2_1_over_n,3.0916693694150204
3481,8,4,5,1800,f1_identity,f2_1_over_nlogn,3.0910946502803407
3482,8,4,5,1800,f1_identity,f2_1_over_sqrt_n,3.0819793454063342
3483,8,4,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3.0951477568921693
3484,8,4,5,1800,f1_identity,f2_1_over_n_pow_2over3,3.0863429262363313
3485,8,4,5,1800,f1_n,f2_1_over_n,3.0963842552962153
3486,8,4,5,1800,f1_n,f2_1_over_nlogn,3.0963115884829326
3487,8,4,5,1800,f1_n,f2_1_over_sqrt_n,3.0951477568921693
3488,8,4,5,1800,f1_n,f2_1_over_sqrt_n_cube,3.096822267999972
3489,8,4,5,1800,f1_n,f2_1_over_n_pow_2over3,3.0957075553229068
3490,8,4,5,1800,f1_nlogn,f2_1_over_n,3.0963115884829326
3491,8,4,5,1800,f1_nlogn,f2_1_over_nlogn,3.0962311380358503
3492,8,4,5,1800,f1_nlogn,f2_1_over_sqrt_n,3.0949428402141765
3493,8,4,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.0967965490620397
3494,8,4,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.0955624602870535
3495,8,4,5,1800,f1_sqrt_n,f2_1_over_n,3.0951477568926493
3496,8,4,5,1800,f1_sqrt_n,f2_1_over_nlogn,3.0949428402141765
3497,8,4,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.091669369414544
3498,8,4,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0963842552966967
3499,8,4,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.0932419095913954
3500,8,4,5,1800,f1_sqrt_n_cube,f2_1_over_n,3.096822267999972
3501,8,4,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.0967965490620397
3502,8,4,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0963842552966967
3503,8,4,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0969772347358493
3504,8,4,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.096582656115819
3505,8,4,5,1800,f1_n_pow_2over3,f2_1_over_n,3.0957075553229068
3506,8,4,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.0955624602875345
3507,8,4,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.0932419095918733
3508,8,4,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.096582656116301
3509,8,4,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.094357313247257
3510,8,4,5,300,f1_identity,f2_1_over_n,3.0916693694150204
3511,8,4,5,300,f1_identity,f2_1_over_nlogn,3.0910946502808163
3512,8,4,5,300,f1_identity,f2_1_over_sqrt_n,3.0819793454063342
3513,8,4,5,300,f1_identity,f2_1_over_sqrt_n_cube,3.0951477568926493
3514,8,4,5,300,f1_identity,f2_1_over_n_pow_2over3,3.0863429262363313
3515,8,4,5,300,f1_n,f2_1_over_n,3.0963842552962153
3516,8,4,5,300,f1_n,f2_1_over_nlogn,3.0963115884824512
3517,8,4,5,300,f1_n,f2_1_over_sqrt_n,3.0951477568926493
3518,8,4,5,300,f1_n,f2_1_over_sqrt_n_cube,3.096822267999972
3519,8,4,5,300,f1_n,f2_1_over_n_pow_2over3,3.0957075553229068
3520,8,4,5,300,f1_nlogn,f2_1_over_n,3.0963115884829326
3521,8,4,5,300,f1_nlogn,f2_1_over_nlogn,3.096231138035369
3522,8,4,5,300,f1_nlogn,f2_1_over_sqrt_n,3.0949428402146566
3523,8,4,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.0967965490620397
3524,8,4,5,300,f1_nlogn,f2_1_over_n_pow_2over3,3.0955624602870535
3525,8,4,5,300,f1_sqrt_n,f2_1_over_n,3.0951477568926493
3526,8,4,5,300,f1_sqrt_n,f2_1_over_nlogn,3.0949428402146566
3527,8,4,5,300,f1_sqrt_n,f2_1_over_sqrt_n,3.091669369414544
3528,8,4,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0963842552966967
3529,8,4,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3.0932419095913954
3530,8,4,5,300,f1_sqrt_n_cube,f2_1_over_n,3.096822267999972
3531,8,4,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.0967965490625216
3532,8,4,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0963842552966967
3533,8,4,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0969772347358493
3534,8,4,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.096582656115819
3535,8,4,5,300,f1_n_pow_2over3,f2_1_over_n,3.0957075553229068
3536,8,4,5,300,f1_n_pow_2over3,f2_1_over_nlogn,3.0955624602870535
3537,8,4,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3.0932419095913954
3538,8,4,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.096582656116301
3539,8,4,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.094357313247257
3540,8,4,5,60,f1_identity,f2_1_over_n,3.0916693694150204
3541,8,4,5,60,f1_identity,f2_1_over_nlogn,3.0910946502803407
3542,8,4,5,60,f1_identity,f2_1_over_sqrt_n,3.0819793454058684
3543,8,4,5,60,f1_identity,f2_1_over_sqrt_n_cube,3.0951477568926493
3544,8,4,5,60,f1_identity,f2_1_over_n_pow_2over3,3.0863429262363313
3545,8,4,5,60,f1_n,f2_1_over_n,3.0963842552962153
3546,8,4,5,60,f1_n,f2_1_over_nlogn,3.0963115884824512
3547,8,4,5,60,f1_n,f2_1_over_sqrt_n,3.0951477568926493
3548,8,4,5,60,f1_n,f2_1_over_sqrt_n_cube,3.096822267999972
3549,8,4,5,60,f1_n,f2_1_over_n_pow_2over3,3.0957075553229068
3550,8,4,5,60,f1_nlogn,f2_1_over_n,3.0963115884829326
3551,8,4,5,60,f1_nlogn,f2_1_over_nlogn,3.096231138035369
3552,8,4,5,60,f1_nlogn,f2_1_over_sqrt_n,3.0949428402141765
3553,8,4,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.0967965490620397
3554,8,4,5,60,f1_nlogn,f2_1_over_n_pow_2over3,3.0955624602870535
3555,8,4,5,60,f1_sqrt_n,f2_1_over_n,3.0951477568926493
3556,8,4,5,60,f1_sqrt_n,f2_1_over_nlogn,3.0949428402146566
3557,8,4,5,60,f1_sqrt_n,f2_1_over_sqrt_n,3.0916693694150204
3558,8,4,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0963842552966967
3559,8,4,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3.0932419095913954
3560,8,4,5,60,f1_sqrt_n_cube,f2_1_over_n,3.096822267999972
3561,8,4,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.0967965490620397
3562,8,4,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0963842552966967
3563,8,4,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0969772347358493
3564,8,4,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.096582656115819
3565,8,4,5,60,f1_n_pow_2over3,f2_1_over_n,3.0957075553229068
3566,8,4,5,60,f1_n_pow_2over3,f2_1_over_nlogn,3.0955624602875345
3567,8,4,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3.0932419095918733
3568,8,4,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.096582656116301
3569,8,4,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.094357313247257
3570,8,4,5,30,f1_identity,f2_1_over_n,3.0916693694150204
3571,8,4,5,30,f1_identity,f2_1_over_nlogn,3.0910946502803407
3572,8,4,5,30,f1_identity,f2_1_over_sqrt_n,3.0819793454058684
3573,8,4,5,30,f1_identity,f2_1_over_sqrt_n_cube,3.0951477568926493
3574,8,4,5,30,f1_identity,f2_1_over_n_pow_2over3,3.0863429262363313
3575,8,4,5,30,f1_n,f2_1_over_n,3.0963842552962153
3576,8,4,5,30,f1_n,f2_1_over_nlogn,3.0963115884824512
3577,8,4,5,30,f1_n,f2_1_over_sqrt_n,3.0951477568926493
3578,8,4,5,30,f1_n,f2_1_over_sqrt_n_cube,3.096822267999972
3579,8,4,5,30,f1_n,f2_1_over_n_pow_2over3,3.0957075553229068
3580,8,4,5,30,f1_nlogn,f2_1_over_n,3.0963115884829326
3581,8,4,5,30,f1_nlogn,f2_1_over_nlogn,3.096231138035369
3582,8,4,5,30,f1_nlogn,f2_1_over_sqrt_n,3.0949428402141765
3583,8,4,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.0967965490620397
3584,8,4,5,30,f1_nlogn,f2_1_over_n_pow_2over3,3.0955624602870535
3585,8,4,5,30,f1_sqrt_n,f2_1_over_n,3.0951477568926493
3586,8,4,5,30,f1_sqrt_n,f2_1_over_nlogn,3.0949428402146566
3587,8,4,5,30,f1_sqrt_n,f2_1_over_sqrt_n,3.0916693694150204
3588,8,4,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0963842552966967
3589,8,4,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3.0932419095913954
3590,8,4,5,30,f1_sqrt_n_cube,f2_1_over_n,3.096822267999972
3591,8,4,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.0967965490620397
3592,8,4,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0963842552966967
3593,8,4,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0969772347358493
3594,8,4,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.096582656115819
3595,8,4,5,30,f1_n_pow_2over3,f2_1_over_n,3.0957075553229068
3596,8,4,5,30,f1_n_pow_2over3,f2_1_over_nlogn,3.0955624602875345
3597,8,4,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3.0932419095918733
3598,8,4,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.096582656116301
3599,8,4,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.094357313247257
3600,8,5,3,3600,f1_identity,f2_1_over_n,2.9664336033459873
3601,8,5,3,3600,f1_identity,f2_1_over_nlogn,2.9253167908751636
3602,8,5,3,3600,f1_identity,f2_1_over_sqrt_n,2.536625824922409
3603,8,5,3,3600,f1_identity,f2_1_over_sqrt_n_cube,3.3627046967661047
3604,8,5,3,3600,f1_identity,f2_1_over_n_pow_2over3,2.6820229895835475
3605,8,5,3,3600,f1_n,f2_1_over_n,3.688026907313925
3606,8,5,3,3600,f1_n,f2_1_over_nlogn,3.6604938182965148
3607,8,5,3,3600,f1_n,f2_1_over_sqrt_n,3.3627046967661047
3608,8,5,3,3600,f1_n,f2_1_over_sqrt_n_cube,3.9057701146254358
3609,8,5,3,3600,f1_n,f2_1_over_n_pow_2over3,3.4812331759026343
3610,8,5,3,3600,f1_nlogn,f2_1_over_n,3.6604938182965148
3611,8,5,3,3600,f1_nlogn,f2_1_over_nlogn,3.6319142899060712
3612,8,5,3,3600,f1_nlogn,f2_1_over_sqrt_n,3.3262748793974137
3613,8,5,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.8894859110926685
3614,8,5,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.4472876340924175
3615,8,5,3,3600,f1_sqrt_n,f2_1_over_n,3.3627046967661047
3616,8,5,3,3600,f1_sqrt_n,f2_1_over_nlogn,3.326274879396596
3617,8,5,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.96643360334563
3618,8,5,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.688026907313925
3619,8,5,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.103764071475188
3620,8,5,3,3600,f1_sqrt_n_cube,f2_1_over_n,3.9057701146254358
3621,8,5,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.889485911089678
3622,8,5,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.688026907313925
