,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
2966,8,3,4,60,f1_n_pow_2over3,f2_1_over_nlogn,2
2967,8,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2968,8,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2969,8,3,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2970,8,3,4,30,f1_identity,f2_1_over_n,2
2971,8,3,4,30,f1_identity,f2_1_over_nlogn,2
2972,8,3,4,30,f1_identity,f2_1_over_sqrt_n,2
2973,8,3,4,30,f1_identity,f2_1_over_sqrt_n_cube,2
2974,8,3,4,30,f1_identity,f2_1_over_n_pow_2over3,2
2975,8,3,4,30,f1_n,f2_1_over_n,2
2976,8,3,4,30,f1_n,f2_1_over_nlogn,2
2977,8,3,4,30,f1_n,f2_1_over_sqrt_n,2
2978,8,3,4,30,f1_n,f2_1_over_sqrt_n_cube,2
2979,8,3,4,30,f1_n,f2_1_over_n_pow_2over3,2
2980,8,3,4,30,f1_nlogn,f2_1_over_n,2
2981,8,3,4,30,f1_nlogn,f2_1_over_nlogn,2
2982,8,3,4,30,f1_nlogn,f2_1_over_sqrt_n,2
2983,8,3,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
2984,8,3,4,30,f1_nlogn,f2_1_over_n_pow_2over3,2
2985,8,3,4,30,f1_sqrt_n,f2_1_over_n,2
2986,8,3,4,30,f1_sqrt_n,f2_1_over_nlogn,2
2987,8,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n,2
2988,8,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2989,8,3,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2990,8,3,4,30,f1_sqrt_n_cube,f2_1_over_n,2
2991,8,3,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
2992,8,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2993,8,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2994,8,3,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2995,8,3,4,30,f1_n_pow_2over3,f2_1_over_n,2
2996,8,3,4,30,f1_n_pow_2over3,f2_1_over_nlogn,2
2997,8,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2998,8,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2999,8,3,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3000,8,3,5,3600,f1_identity,f2_1_over_n,2
3001,8,3,5,3600,f1_identity,f2_1_over_nlogn,2
3002,8,3,5,3600,f1_identity,f2_1_over_sqrt_n,2
3003,8,3,5,3600,f1_identity,f2_1_over_sqrt_n_cube,2
3004,8,3,5,3600,f1_identity,f2_1_over_n_pow_2over3,2
3005,8,3,5,3600,f1_n,f2_1_over_n,2
3006,8,3,5,3600,f1_n,f2_1_over_nlogn,2
3007,8,3,5,3600,f1_n,f2_1_over_sqrt_n,2
3008,8,3,5,3600,f1_n,f2_1_over_sqrt_n_cube,2
3009,8,3,5,3600,f1_n,f2_1_over_n_pow_2over3,2
3010,8,3,5,3600,f1_nlogn,f2_1_over_n,2
3011,8,3,5,3600,f1_nlogn,f2_1_over_nlogn,2
3012,8,3,5,3600,f1_nlogn,f2_1_over_sqrt_n,2
3013,8,3,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
3014,8,3,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
3015,8,3,5,3600,f1_sqrt_n,f2_1_over_n,2
3016,8,3,5,3600,f1_sqrt_n,f2_1_over_nlogn,2
3017,8,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
3018,8,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
3019,8,3,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3020,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_n,2
3021,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
3022,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
3023,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
3024,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
3025,8,3,5,3600,f1_n_pow_2over3,f2_1_over_n,2
3026,8,3,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
3027,8,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3028,8,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
3029,8,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3030,8,3,5,1800,f1_identity,f2_1_over_n,2
3031,8,3,5,1800,f1_identity,f2_1_over_nlogn,2
3032,8,3,5,1800,f1_identity,f2_1_over_sqrt_n,2
3033,8,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,2
3034,8,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,2
3035,8,3,5,1800,f1_n,f2_1_over_n,2
3036,8,3,5,1800,f1_n,f2_1_over_nlogn,2
3037,8,3,5,1800,f1_n,f2_1_over_sqrt_n,2
3038,8,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,2
3039,8,3,5,1800,f1_n,f2_1_over_n_pow_2over3,2
3040,8,3,5,1800,f1_nlogn,f2_1_over_n,2
3041,8,3,5,1800,f1_nlogn,f2_1_over_nlogn,2
3042,8,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,2
3043,8,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
3044,8,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
3045,8,3,5,1800,f1_sqrt_n,f2_1_over_n,2
3046,8,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,2
3047,8,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
3048,8,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
3049,8,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3050,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,2
3051,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
3052,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
3053,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
3054,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
3055,8,3,5,1800,f1_n_pow_2over3,f2_1_over_n,2
3056,8,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
3057,8,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3058,8,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
3059,8,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3060,8,3,5,300,f1_identity,f2_1_over_n,2
3061,8,3,5,300,f1_identity,f2_1_over_nlogn,2
3062,8,3,5,300,f1_identity,f2_1_over_sqrt_n,2
3063,8,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,2
3064,8,3,5,300,f1_identity,f2_1_over_n_pow_2over3,2
3065,8,3,5,300,f1_n,f2_1_over_n,2
3066,8,3,5,300,f1_n,f2_1_over_nlogn,2
3067,8,3,5,300,f1_n,f2_1_over_sqrt_n,2
3068,8,3,5,300,f1_n,f2_1_over_sqrt_n_cube,2
3069,8,3,5,300,f1_n,f2_1_over_n_pow_2over3,2
3070,8,3,5,300,f1_nlogn,f2_1_over_n,2
3071,8,3,5,300,f1_nlogn,f2_1_over_nlogn,2
3072,8,3,5,300,f1_nlogn,f2_1_over_sqrt_n,2
3073,8,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
3074,8,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,2
3075,8,3,5,300,f1_sqrt_n,f2_1_over_n,2
3076,8,3,5,300,f1_sqrt_n,f2_1_over_nlogn,2
3077,8,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,2
3078,8,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
3079,8,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3080,8,3,5,300,f1_sqrt_n_cube,f2_1_over_n,2
3081,8,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
3082,8,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
3083,8,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
3084,8,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
3085,8,3,5,300,f1_n_pow_2over3,f2_1_over_n,2
3086,8,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,2
3087,8,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3088,8,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
3089,8,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3090,8,3,5,60,f1_identity,f2_1_over_n,2
3091,8,3,5,60,f1_identity,f2_1_over_nlogn,2
3092,8,3,5,60,f1_identity,f2_1_over_sqrt_n,2
3093,8,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,2
3094,8,3,5,60,f1_identity,f2_1_over_n_pow_2over3,2
3095,8,3,5,60,f1_n,f2_1_over_n,2
3096,8,3,5,60,f1_n,f2_1_over_nlogn,2
3097,8,3,5,60,f1_n,f2_1_over_sqrt_n,2
3098,8,3,5,60,f1_n,f2_1_over_sqrt_n_cube,2
3099,8,3,5,60,f1_n,f2_1_over_n_pow_2over3,2
3100,8,3,5,60,f1_nlogn,f2_1_over_n,2
3101,8,3,5,60,f1_nlogn,f2_1_over_nlogn,2
3102,8,3,5,60,f1_nlogn,f2_1_over_sqrt_n,2
3103,8,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
3104,8,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,2
3105,8,3,5,60,f1_sqrt_n,f2_1_over_n,2
3106,8,3,5,60,f1_sqrt_n,f2_1_over_nlogn,2
3107,8,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,2
3108,8,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
3109,8,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3110,8,3,5,60,f1_sqrt_n_cube,f2_1_over_n,2
3111,8,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
3112,8,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
3113,8,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
3114,8,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
3115,8,3,5,60,f1_n_pow_2over3,f2_1_over_n,2
3116,8,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,2
3117,8,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3118,8,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
3119,8,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3120,8,3,5,30,f1_identity,f2_1_over_n,2
3121,8,3,5,30,f1_identity,f2_1_over_nlogn,2
3122,8,3,5,30,f1_identity,f2_1_over_sqrt_n,2
3123,8,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,2
3124,8,3,5,30,f1_identity,f2_1_over_n_pow_2over3,2
3125,8,3,5,30,f1_n,f2_1_over_n,2
3126,8,3,5,30,f1_n,f2_1_over_nlogn,2
3127,8,3,5,30,f1_n,f2_1_over_sqrt_n,2
3128,8,3,5,30,f1_n,f2_1_over_sqrt_n_cube,2
3129,8,3,5,30,f1_n,f2_1_over_n_pow_2over3,2
3130,8,3,5,30,f1_nlogn,f2_1_over_n,2
3131,8,3,5,30,f1_nlogn,f2_1_over_nlogn,2
3132,8,3,5,30,f1_nlogn,f2_1_over_sqrt_n,2
3133,8,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
3134,8,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,2
3135,8,3,5,30,f1_sqrt_n,f2_1_over_n,2
3136,8,3,5,30,f1_sqrt_n,f2_1_over_nlogn,2
3137,8,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,2
3138,8,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
3139,8,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3140,8,3,5,30,f1_sqrt_n_cube,f2_1_over_n,2
3141,8,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
3142,8,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
3143,8,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
3144,8,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
3145,8,3,5,30,f1_n_pow_2over3,f2_1_over_n,2
3146,8,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,2
3147,8,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3148,8,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
3149,8,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3150,8,4,3,3600,f1_identity,f2_1_over_n,2
3151,8,4,3,3600,f1_identity,f2_1_over_nlogn,2
3152,8,4,3,3600,f1_identity,f2_1_over_sqrt_n,2
3153,8,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,2
3154,8,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,2
3155,8,4,3,3600,f1_n,f2_1_over_n,3
3156,8,4,3,3600,f1_n,f2_1_over_nlogn,3
3157,8,4,3,3600,f1_n,f2_1_over_sqrt_n,2
3158,8,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,3
3159,8,4,3,3600,f1_n,f2_1_over_n_pow_2over3,2
3160,8,4,3,3600,f1_nlogn,f2_1_over_n,3
3161,8,4,3,3600,f1_nlogn,f2_1_over_nlogn,3
3162,8,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,2
3163,8,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
3164,8,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
3165,8,4,3,3600,f1_sqrt_n,f2_1_over_n,2
3166,8,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,2
3167,8,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
3168,8,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3169,8,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3170,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,3
3171,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
3172,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3173,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3174,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3175,8,4,3,3600,f1_n_pow_2over3,f2_1_over_n,2
3176,8,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
3177,8,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3178,8,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3179,8,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3180,8,4,3,1800,f1_identity,f2_1_over_n,2
3181,8,4,3,1800,f1_identity,f2_1_over_nlogn,2
3182,8,4,3,1800,f1_identity,f2_1_over_sqrt_n,2
3183,8,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,2
3184,8,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,2
3185,8,4,3,1800,f1_n,f2_1_over_n,3
3186,8,4,3,1800,f1_n,f2_1_over_nlogn,3
3187,8,4,3,1800,f1_n,f2_1_over_sqrt_n,2
3188,8,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,3
3189,8,4,3,1800,f1_n,f2_1_over_n_pow_2over3,2
3190,8,4,3,1800,f1_nlogn,f2_1_over_n,3
3191,8,4,3,1800,f1_nlogn,f2_1_over_nlogn,3
3192,8,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,2
3193,8,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
3194,8,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
3195,8,4,3,1800,f1_sqrt_n,f2_1_over_n,2
3196,8,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,2
3197,8,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
3198,8,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3199,8,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3200,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,3
3201,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
3202,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3203,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3204,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3205,8,4,3,1800,f1_n_pow_2over3,f2_1_over_n,2
3206,8,4,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
3207,8,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3208,8,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3209,8,4,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3210,8,4,3,300,f1_identity,f2_1_over_n,2
3211,8,4,3,300,f1_identity,f2_1_over_nlogn,2
3212,8,4,3,300,f1_identity,f2_1_over_sqrt_n,2
3213,8,4,3,300,f1_identity,f2_1_over_sqrt_n_cube,2
3214,8,4,3,300,f1_identity,f2_1_over_n_pow_2over3,2
3215,8,4,3,300,f1_n,f2_1_over_n,3
3216,8,4,3,300,f1_n,f2_1_over_nlogn,3
3217,8,4,3,300,f1_n,f2_1_over_sqrt_n,2
3218,8,4,3,300,f1_n,f2_1_over_sqrt_n_cube,3
3219,8,4,3,300,f1_n,f2_1_over_n_pow_2over3,2
3220,8,4,3,300,f1_nlogn,f2_1_over_n,3
3221,8,4,3,300,f1_nlogn,f2_1_over_nlogn,3
3222,8,4,3,300,f1_nlogn,f2_1_over_sqrt_n,2
3223,8,4,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
3224,8,4,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2
3225,8,4,3,300,f1_sqrt_n,f2_1_over_n,2
3226,8,4,3,300,f1_sqrt_n,f2_1_over_nlogn,2
3227,8,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2
3228,8,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3229,8,4,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3230,8,4,3,300,f1_sqrt_n_cube,f2_1_over_n,3
3231,8,4,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
3232,8,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3233,8,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3234,8,4,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3235,8,4,3,300,f1_n_pow_2over3,f2_1_over_n,2
3236,8,4,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2
3237,8,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3238,8,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3239,8,4,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3240,8,4,3,60,f1_identity,f2_1_over_n,2
3241,8,4,3,60,f1_identity,f2_1_over_nlogn,2
3242,8,4,3,60,f1_identity,f2_1_over_sqrt_n,2
3243,8,4,3,60,f1_identity,f2_1_over_sqrt_n_cube,2
3244,8,4,3,60,f1_identity,f2_1_over_n_pow_2over3,2
3245,8,4,3,60,f1_n,f2_1_over_n,3
3246,8,4,3,60,f1_n,f2_1_over_nlogn,3
3247,8,4,3,60,f1_n,f2_1_over_sqrt_n,2
3248,8,4,3,60,f1_n,f2_1_over_sqrt_n_cube,3
3249,8,4,3,60,f1_n,f2_1_over_n_pow_2over3,2
3250,8,4,3,60,f1_nlogn,f2_1_over_n,3
3251,8,4,3,60,f1_nlogn,f2_1_over_nlogn,3
3252,8,4,3,60,f1_nlogn,f2_1_over_sqrt_n,2
3253,8,4,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
3254,8,4,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2
3255,8,4,3,60,f1_sqrt_n,f2_1_over_n,2
3256,8,4,3,60,f1_sqrt_n,f2_1_over_nlogn,2
3257,8,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2
3258,8,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3259,8,4,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3260,8,4,3,60,f1_sqrt_n_cube,f2_1_over_n,3
3261,8,4,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
3262,8,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3263,8,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3264,8,4,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3265,8,4,3,60,f1_n_pow_2over3,f2_1_over_n,2
3266,8,4,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2
3267,8,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3268,8,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3269,8,4,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3270,8,4,3,30,f1_identity,f2_1_over_n,2
3271,8,4,3,30,f1_identity,f2_1_over_nlogn,2
3272,8,4,3,30,f1_identity,f2_1_over_sqrt_n,2
3273,8,4,3,30,f1_identity,f2_1_over_sqrt_n_cube,2
3274,8,4,3,30,f1_identity,f2_1_over_n_pow_2over3,2
3275,8,4,3,30,f1_n,f2_1_over_n,3
3276,8,4,3,30,f1_n,f2_1_over_nlogn,3
3277,8,4,3,30,f1_n,f2_1_over_sqrt_n,2
3278,8,4,3,30,f1_n,f2_1_over_sqrt_n_cube,3
3279,8,4,3,30,f1_n,f2_1_over_n_pow_2over3,2
3280,8,4,3,30,f1_nlogn,f2_1_over_n,3
3281,8,4,3,30,f1_nlogn,f2_1_over_nlogn,3
3282,8,4,3,30,f1_nlogn,f2_1_over_sqrt_n,2
3283,8,4,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
3284,8,4,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2
3285,8,4,3,30,f1_sqrt_n,f2_1_over_n,2
3286,8,4,3,30,f1_sqrt_n,f2_1_over_nlogn,2
3287,8,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2
3288,8,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3289,8,4,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
3290,8,4,3,30,f1_sqrt_n_cube,f2_1_over_n,3
3291,8,4,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
3292,8,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3293,8,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3294,8,4,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3295,8,4,3,30,f1_n_pow_2over3,f2_1_over_n,2
3296,8,4,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2
3297,8,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
3298,8,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3299,8,4,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
3300,8,4,4,3600,f1_identity,f2_1_over_n,3
3301,8,4,4,3600,f1_identity,f2_1_over_nlogn,3
3302,8,4,4,3600,f1_identity,f2_1_over_sqrt_n,2
3303,8,4,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3
3304,8,4,4,3600,f1_identity,f2_1_over_n_pow_2over3,3
3305,8,4,4,3600,f1_n,f2_1_over_n,3
3306,8,4,4,3600,f1_n,f2_1_over_nlogn,3
3307,8,4,4,3600,f1_n,f2_1_over_sqrt_n,3
3308,8,4,4,3600,f1_n,f2_1_over_sqrt_n_cube,3
3309,8,4,4,3600,f1_n,f2_1_over_n_pow_2over3,3
3310,8,4,4,3600,f1_nlogn,f2_1_over_n,3
3311,8,4,4,3600,f1_nlogn,f2_1_over_nlogn,3
3312,8,4,4,3600,f1_nlogn,f2_1_over_sqrt_n,3
3313,8,4,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
3314,8,4,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3
3315,8,4,4,3600,f1_sqrt_n,f2_1_over_n,3
3316,8,4,4,3600,f1_sqrt_n,f2_1_over_nlogn,3
3317,8,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3
3318,8,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3319,8,4,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3
3320,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_n,3
3321,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
3322,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
3323,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
3324,8,4,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
3325,8,4,4,3600,f1_n_pow_2over3,f2_1_over_n,3
3326,8,4,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
3327,8,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
3328,8,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
3329,8,4,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
3330,8,4,4,1800,f1_identity,f2_1_over_n,3
3331,8,4,4,1800,f1_identity,f2_1_over_nlogn,3
3332,8,4,4,1800,f1_identity,f2_1_over_sqrt_n,2
3333,8,4,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3
3334,8,4,4,1800,f1_identity,f2_1_over_n_pow_2over3,3
3335,8,4,4,1800,f1_n,f2_1_over_n,3
3336,8,4,4,1800,f1_n,f2_1_over_nlogn,3
3337,8,4,4,1800,f1_n,f2_1_over_sqrt_n,3
3338,8,4,4,1800,f1_n,f2_1_over_sqrt_n_cube,3
3339,8,4,4,1800,f1_n,f2_1_over_n_pow_2over3,3
3340,8,4,4,1800,f1_nlogn,f2_1_over_n,3
3341,8,4,4,1800,f1_nlogn,f2_1_over_nlogn,3
3342,8,4,4,1800,f1_nlogn,f2_1_over_sqrt_n,3
3343,8,4,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
3344,8,4,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
3345,8,4,4,1800,f1_sqrt_n,f2_1_over_n,3
3346,8,4,4,1800,f1_sqrt_n,f2_1_over_nlogn,3
3347,8,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3
3348,8,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
3349,8,4,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3
3350,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_n,3
3351,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
3352,8,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
